YEAR,COUNTY,PROJ_TYPE,FILING_DATE,CASE_NO,LESSEE,PROPERTY_ADDRESS,CITY,PARCEL_ID,PROP_TYPE,PROP_CODE,CONTACT,CONTACT_TITLE,EMAIL,EST_VALUE,RENT,PILOT_CITY,PILOT_COUNTY,LH_TAX,LEASE_BEGIN,LEASE_END,REPORTING_FLAG,SOURCE_NOTE,PROP_CLASS,SOURCE_FILE
2018,Dyer,IDB,9/28/2018,IDB000000002889,DEVELEY MUSTARD & CONDIMENTS CORPORATION,1845 MUSTARD LANE,Dyersburg,05064 036 020,,ID01,JENNIFER PEACH,FINANCIAL CONTROLLER,JENNIFER.PEACH@DEVELEYUSA.COM,2337730.0,168623.0,,,,04/27/2016,04/27/2035,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000003180,DEVELEY MUSTARD & CONDIMENTS CORPORATION,1845 MUSTARD LANE,Dyersburg,05064 036 020 001,,ID01,JENNIFER PEACH,FINANCIAL CONTROLLER,JENNIFER.PEACH@DEVELEYUSA.COM,21661396.0,1757587.0,,,,12/31/2017,12/31/2036,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000003181,DEVELEY MUSTARD & CONDIMENTS CORPORATION,1845 MUSTARD LANE,Dyersburg,NOF 0000 000,,ID01,JENNIFER PEACH,FINANCIAL CONTROLLER,JENNIFER.PEACH@DEVELEYUSA.COM,18965093.0,1367971.0,,,,12/31/2017,12/31/2036,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002783,DOT FOODS INC,3200 BURKS PLACE,Dyersburg,073 05208 P001,,ID01,AMY HEIMER,TAX MANAGER,AMY.HEIMER@DOTFOODS.COM,25150039.0,151177.0,,,,12/31/2014,12/31/2033,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002784,"DOT FOODS, INC.",3200 BURKS PLACE,Dyersburg,073 05208 P002,,ID01,AMY HEIMER,TAX MANAGER,AMY.HEIMER@DOTFOODS.COM,285930.0,41249.0,,,,12/31/2015,12/31/2034,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002782,"DOT FOODS, INC.",3200 BURKS PLACE,Dyersburg,073 05208 P003,,ID01,AMY HEIMER,TAX MANAGER,AMY.HEIMER@DOTFOODS.COM,265169.0,25503.0,,,,12/31/2016,12/31/2035,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002374,"DOT FOODS, INC.",3200 BURKS PLACE,Dyersburg,073 05208 000,,ID01,AMY HEIMER,TAX MANAGER,AMY.HEIMER@DOTFOODS.COM,466250.0,33436.0,,,,12/31/2013,12/31/2032,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000003033,FRAZIER INDUSTRIAL COMPANY,3300 BURKS PLACE,Dyersburg,05 07305 209,,ID01,PETER ACERRA,CHIEF FINANCIAL OFFICER,PACERRA@FRAZIER.COM,399200.0,47370.0,,,,06/09/2017,06/09/2027,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000003133,FRAZIER INDUSTRIAL COMPANY,3300 BURKS PLACE,Dyersburg,5203 0 00,,ID01,PETER ACERRA,CHIEF FINANCIAL OFFICER,PACERRA@FRAZIER.COM,1301539.0,175500.0,,,,12/31/2017,12/31/2027,,,,2018-pilot.pdf
2018,Dyer,IDB,9/10/2018,IDB000000003134,FRAZIER INDUSTRIAL COMPANY,3300 BURKS PLACE,Dyersburg,5203 0 00,,ID01,PETER ACERRA,CHIEF FINANCIAL OFFICER,PACERRA@FRAZIER.COM,6000000.0,14625.0,,,,01/01/2018,12/31/2027,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002789,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P028,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,1933566.0,359799.0,,,,01/01/2014,01/01/2024,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001405,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P021,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,6913150.0,100.0,29144.0,51735.0,,01/01/1989,01/01/2023,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB83,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901 000,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,17338800.0,100.0,103339.0,183445.0,,01/01/1989,01/01/2023,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001406,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P022,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,124467.0,86130.0,525.0,931.0,,01/01/2008,01/01/2018,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002358,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P027,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,530567.0,73030.0,,,,01/01/2013,01/01/2023,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001407,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P023,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,1138700.0,257346.0,3840.0,6817.0,,01/01/2009,01/01/2019,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002790,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P029,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,1910333.0,161747.0,,,,01/01/2015,01/01/2025,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001409,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P025,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,1426622.0,297731.0,2406.0,4270.0,,01/01/2011,01/01/2021,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001408,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P024,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,174281.0,131528.0,701.0,783.0,,01/01/2010,01/01/2020,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002146,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P026,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,1098484.0,17168.0,926.0,1644.0,,01/01/2012,01/01/2022,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000003200,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P031,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,2220830.0,213292.0,,,,01/01/2017,01/01/2027,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000003052,HILLSHIRE BRANDS COMPANY,2000 BIFFLE ROAD,Newbern,041 00901P030,,ID01,JASON LEONARD,PLANT FINANCIAL MANAGER,JASON.LEONARD@SARALEE.COM,827278.0,3821.0,,,,01/01/2016,01/01/2026,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB1057,NORTEK GLOBAL HVAC LLC,2800 HOFF ROAD,Dyersburg,7305204000,,ID01,AARON TIEDE,PLANT MANAGER,TIEDEA@NORDYNE.COM,5010500.0,742419.0,47500.0,53011.0,,01/01/2003,01/01/2018,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001404,NORTEK GLOBAL HVAC LLC,2800 HOFF ROAD,Dyersburg,7305204001,,ID01,AARON TIEDE,PLANT MANAGER,TIEDEA@NORDYNE.COM,5098800.0,,48337.0,53945.0,,01/01/2003,01/01/2018,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002795,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602P007,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,5543589.0,1405589.0,,,,12/31/2013,12/31/2032,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002792,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602P003,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,664578.0,308212.0,,,,12/30/2009,12/31/2028,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002793,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602P004,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,1295144.0,587143.0,,,,12/30/2010,12/31/2029,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000001788,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602 000,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,5063448.0,548147.0,1865.0,2104.0,,06/30/2012,12/31/2025,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000001312,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602P005,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,2359984.0,553679.0,,,,12/28/2011,12/31/2030,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000001305,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602P001,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,227286.0,103519.0,305.0,340.0,,12/19/2007,12/31/2026,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2019,IDB000000002797,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602P009,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,962781.0,182564.0,,,,12/31/2015,12/31/2034,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002796,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602P008,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,1154782.0,287980.0,,,,12/31/2014,12/31/2033,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002794,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602P006,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,4026957.0,1514273.0,,,,12/30/2012,12/31/2031,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002791,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602P002,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,40458.0,21542.0,27.0,30.0,,12/30/2008,12/31/2027,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000002890,"NSK STEERING SYSTEMS AMERICA, INC.",2962 FT HUDSON DR,Dyersburg,073 00602P010,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,1160039.0,161250.0,,,,12/31/2016,12/31/2035,,,,2018-pilot.pdf
2018,Dyer,IDB,9/28/2018,IDB000000003182,ROUGH COUNTRY LLC,2962 FT HUDSON DR,Newbern,073 00602P011,,ID01,AMY MILLER,TAX MANAGER,MILLERA2@NSK-CORP.COM,1478442.0,570686.0,,,,12/31/2017,12/31/2036,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000003049,ROUGH COUNTRY LLC,750 HWY 77,Dyersburg,0470 3802P 013,,ID01,LEWIS JENKINS,ATTORNEY,LJENKINS@LEXVERUM.COM,150218.0,47919.0,,,,12/31/2016,12/31/2021,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000003190,ROUGH COUNTRY LLC,750 HWY 77,Dyersburg,0470 3802P 014,,ID01,LEWIS JENKINS,ATTORNEY,LJENKINS@LEXVERUM.COM,243376.0,61392.0,,,,12/31/2017,12/31/2022,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000003191,ROUGH COUNTRY LLC,2051 EAST COURT ST,Dyersburg,098 03500P006,,ID01,LEWIS JENKINS,ATTORNEY,LJENKINS@LEXVERUM.COM,206829.0,51996.0,,,,12/31/2017,12/31/2022,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002785,ROUGH COUNTRY LLC,2051 EAST COURT ST,Dyersburg,098 03500P003,,ID01,LEWIS JENKINS,ATTORNEY,LJENKINS@LEXVERUM.COM,425891.0,85014.0,,,,12/31/2014,12/31/2019,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002786,ROUGH COUNTRY LLC,2051 EAST COURT ST,Dyersburg,098 03500P004,,ID01,LEWIS JENKINS,ATTORNEY,LJENKINS@LEXVERUM.COM,1070828.0,120367.0,,,,12/31/2015,12/31/2020,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000003050,ROUGH COUNTRY LLC,2051 EAST COURT ST,Dyersburg,098 03500P005,,ID01,LEWIS JENKINS,ATTORNEY,LJENKINS@LEXVERUM.COM,1110480.0,344021.0,,,,12/31/2016,12/31/2021,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002618,"ROUGH COUNTRY, LLC",750 HWY 77,Newbern,047 03802 000,,ID01,LEWIS JENKINS,ATTORNEY,LJENKINS@LEXVERUM.COM,3503200.0,764752.0,21159.0,35032.0,,12/31/2014,12/31/2019,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002799,"ROUGH COUNTRY, LLC",750 HWY 77,Newbern,0470 3802P 012,,ID01,LEWIS JENKINS,ATTORNEY,LJENKINS@LEXVERUM.COM,212557.0,371159.0,,,,12/31/2015,12/31/2020,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002798,"ROUGH COUNTRY, LLC",750 HWY 77,Dyersburg,0470 3802P 011,,ID01,LEWIS JENKINS,ATTORNEY,LJENKINS@LEXVERUM.COM,177846.0,185169.0,,,,12/31/2014,12/31/2019,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB1056,"SIEGEL-ROBERT, INC.",306 JEFFERSON ST,Newbern,047 06100 004,,ID01,TODD ROESER,MANAGER,SRINES@LCH.LAW,6300485.0,473639.0,,,,01/01/2001,01/01/2021,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001396,"SIEGEL-ROBERT, INC.",306 JEFFERSON ST,Newbern,047 06100 000,,ID01,TODD ROESER,MANAGER,SRINES@LCH.LAW,16809100.0,563734.0,106125.0,188666.0,,01/01/2001,01/01/2021,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB102,"SIEGEL-ROBERT, INC.",306 JEFFERSON ST,Newbern,047 06100 001,,ID01,TODD ROESER,MANAGER,SRINES@LCH.LAW,1002400.0,21684.0,,,,01/01/2001,01/01/2021,,,,2018-pilot.pdf
2018,Fayette,IDB,10/16/2018,IDB000000001395,BALLPARK ST. LLC,140 BALL PARK RD,Somerville,090E A 04200 000,,ID01,BLAINE LAND,ACCOUNTANT,LANDFCPA@AOL.COM,498600.0,500.0,,,,05/07/1960,05/07/2030,,,,2018-pilot.pdf
2018,Fayette,IDB,10/8/2018,IDB000000002802,"SGI, INC. D/B/A MCR SAFETY",685 HIGHWAY 72,Piperton,184 05700 P 000,,ID01,JANET GEYER,FINANCE MANAGER,JANET@CREWSREALTY.COM,5626464.0,100.0,2502.0,,,12/31/2013,01/01/2023,,,,2018-pilot.pdf
2018,Fayette,IDB,10/8/2018,IDB000000002239,"SGI, INC. D/B/A MCR SAFETY",685 HIGHWAY 72,Piperton,184 05700 000,,ID01,JANET GEYER,FINANCE MANAGER,JANET@CREWSREALTY.COM,18884855.0,100.0,31178.0,1729.0,,12/31/2012,12/31/2022,,,,2018-pilot.pdf
2018,Fayette,IDB,9/27/2018,IDB000000003004,TBC BRANDS LLC,0 TBC WAY,Rossville,202 021 000,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTEIN@MARTINTATE.COM,49202600.0,100.0,1643.0,1596.0,,08/31/2016,08/31/2026,,,,2018-pilot.pdf
2018,Fayette,IDB,9/27/2018,IDB000000003005,TBC BRANDS LLC,0 TBS WAY,Rossville,P200 100 500,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTEIN@MARTINTATE.COM,16370052.0,,,100.0,,08/31/2016,08/31/2026,,,,2018-pilot.pdf
2018,Franklin,IDB,9/13/2018,IDB000000001423,"NISSAN NORTH AMERICA, INC.",520 WARREN CHAPEL ROAD,Decherd,NOF 000,,ID01,KIRK HAILEY,"MANAGER, INDIRECT TAX",HAILEY.KIRK@NISSAN-USA.COM,422409387.0,,125695.0,623833.0,,09/01/1995,09/01/2035,,,,2018-pilot.pdf
2018,Gibson,IDB,3/15/2018,IDB000000001799,"BIG BEND GALVANIZING, LLC",1000 INDUSTRIAL PARK DR.,Trenton,116 04508P001,,ID01,SHANNON O'HARE,CONSULTANT,SHANNON.OHARE@CUSHWAKE.COM,5399252.0,484436.0,,,,09/25/2012,09/25/2032,,,,2018-pilot.pdf
2018,Gibson,IDB,3/15/2018,IDB000000001798,"BIG BEND GALVANIZING, LLC",1000 INDUSTRIAL PARK DR,Trenton,116 04508 000,,ID01,SHANNON O'HARE,CONSULTANT,SHANNON.OHARE@CUSHWAKE.COM,1450646.0,195758.0,,,,09/25/2012,09/25/2031,,,,2018-pilot.pdf
2018,Gibson,IDB,10/15/2018,IDB000000002803,DANA COMMERCIAL VEHICLE PRODUCTS LLC,899 EATON DRIVE,Humboldt,165 02502P002,,ID01,HOLLY SWISHER,DIRECTOR,HSWISHER@CLARUSPARTNERS.COM,1822773.0,,8311.0,2647.0,,12/31/2011,12/31/2019,,,,2018-pilot.pdf
2018,Gibson,IDB,10/15/2018,IDB111,DANA COMMERCIAL VEHICLE PRODUCTS LLC,899 EATON DRIVE,Humboldt,165 02502 000,,ID01,HOLLY SWISHER,DIRECTOR,HSWISHER@CLARUSPARTNERS.COM,4163500.0,,25314.0,8064.0,,12/31/2011,12/31/2019,,,,2018-pilot.pdf
2018,Gibson,IDB,9/21/2018,IDB000000001796,MACLEAN POWER TN LLC,1465 INDUSTRIAL PARK DR,Trenton,116 02203 000,,ID01,SHANNON O'HARE,CONSULTANT,SHANNON.OHARE@CUSHWAKE.COM,6467585.0,,,,,09/25/2012,09/25/2032,,,,2018-pilot.pdf
2018,Gibson,IDB,9/21/2018,IDB000000001797,MACLEAN POWER TN LLC,1465 INDUSTRIAL PARK DR,Trenton,116 02203 P 000,,ID01,SHANNON O'HARE,CONSULTANT,SHANNON.OHARE@CUSHWAKE.COM,4736320.0,629760.0,,,,09/25/2012,09/25/2032,,,,2018-pilot.pdf
2018,Gibson,IDB,10/1/2018,IDB000000001429,SILGAN CONTAINERS MANUFACTURING CORPORATION,1226 MANUFACTURERS ROW,Milan,116D A 00104P003,,ID01,CHRISTOPHER BOWLES,ATTORNEY,CBOWLES@BRADLEY.COM,390197.0,126690.0,,,,11/15/2011,01/01/2022,,,,2018-pilot.pdf
2018,Gibson,IDB,10/1/2018,IDB000000002350,SILGAN CONTAINERS MANUFACTURING CORPORATION,1226 MANUFACTURER'S ROW,Milan,116D A 00104 000,,ID01,CHRISTOPHER BOWLES,ATTORNEY,CBOWLES@BRADLEY.COM,1242000.0,33712.0,,,,11/15/2011,01/01/2022,,,,2018-pilot.pdf
2018,Gibson,IDB,9/28/2018,IDB000000002658,"UNITED AMMUNITION CONTAINER, INC.",6004 WINDSOR RD,Milan,143 04803 000,,ID01,BART KEMPF,ATTORNEY,BKEMPF@BRADLEY.COM,1254700.0,82063.0,9422.0,,,12/04/2013,01/01/2019,,,,2018-pilot.pdf
2018,Gibson,IDB,9/28/2019,IDB000000002804,"UNITED AMMUNITION CONTAINER, INC.",6004 WINDSOR RD,Milan,042 04803P001,,ID01,BART KEMPF,ATTORNEY,BKEMPF@BRADLEY.COM,309030.0,43308.0,1668.0,,,12/04/2013,01/01/2019,,,,2018-pilot.pdf
2018,Giles,IDB,9/12/2018,IDB120,ADIENT US LLC,1890 MINES RD.,Pulaski,076 00305 001,,ID01,RHONDA GARNER,SR. FINANCIAL ANALYST,RHOND.B.GARNER@ADIENT.COM,3155571.0,,,,,06/06/2003,06/05/2018,,,,2018-pilot.pdf
2018,Giles,IDB,9/17/2018,IDB000000001436,"FRITO-LAY, INC.",298 INDUSTRIAL BOULEVARD,Pulaski,087 02305 000,,ID01,KATHY ALFANO,SR. DIRECTOR ECONOMIC DEVELOPMENT,KATHY.ALFANO@PEPSICO.COM,157500.0,2000.0,,,,01/01/2010,01/01/2035,,,,2018-pilot.pdf
2018,Giles,IDB,9/25/2018,IDB000000001437,GREENE JAMES I. FAMILY TRUST,450 BENNETT DRIVE,Pulaski,087 00505 000,,ID01,GREENE JAMES,OWNER,ACCOUNTS.RECEIVABLE@RICHLANDLLC.COM,1999500.0,,,,,11/18/2009,01/01/2029,,,,2018-pilot.pdf
2018,Giles,IDB,9/17/2018,IDB000000002619,INTEGRITY HOLDINGS COMPANY,2071 ELKTON PIKE,Pulaski,116 01309 000,,ID01,SARAH KENLEY,OFFICE MANAGER,SKENLEY@INTEGRITYTN.COM,2520100.0,,,,,08/13/2013,12/31/2033,,,,2018-pilot.pdf
2018,Giles,IDB,10/1/2018,IDB000000001442,"NORTH AMERICAN STAMPING GROUP, LLC",1895 MINES ROAD,Pulaski,076 04601 000,,ID01,BART KEMPF,ATTORNEY,BKEMPF@BRADLEY.COM,1779000.0,194260.0,,,,12/22/2006,12/31/2021,,,,2018-pilot.pdf
2018,Giles,IDB,9/28/2018,IDB000000001445,"PARR INDUSTRIES, INC.",WEST COLLEGE STREET,Pulaski,096 00200 001,,ID01,HENRY ROBERT C.,INDUSTRIAL BOARD ATTORNEY,BOB@PULASKILAW.COM,54800.0,,,,,01/01/2010,01/01/2029,,,,2018-pilot.pdf
2018,Giles,IDB,9/28/2018,IDB000000001444,"PARR INDUSTRIES, INC.",WEST COLLEGE STREET,Pulaski,096 00200 000,,ID01,HENRY ROBERT C.,INDUSTRIAL BOARD ATTORNEY,BOB@PULASKILAW.COM,1195700.0,,,,,01/01/2010,01/01/2029,,,,2018-pilot.pdf
2018,Giles,IDB,10/16/2018,IDB000000002568,"SAARGUMMI TENNESSE, INC.",200 COMMERCE WAY,Pulaski,116 01300 009,,ID01,ALLISON JOHNSON,STAFF/TREASURY ACCOUNTANT,ALLISON.JOHNSON@SAARGUMMI.COM,1759600.0,,,,,04/28/2010,12/31/2029,,,,2018-pilot.pdf
2018,Giles,IDB,9/5/2018,IDB000000001433,SPEARS COASTLINE,255 INDUSTRIAL PARK ROAD,Pulaski,087 02311 000,,ID01,LINDA LUMAGUE,STAFF ACCOUNTANT,LINDALU@SPEARSMFG.NET,1457500.0,,,,,04/01/2011,01/01/2031,,,,2018-pilot.pdf
2018,Giles,IDB,9/28/2018,IDB000000003068,VALLEY PACKAGING CORPORATION,2431 MINOR HILL HIGHWAY,Pulaski,107 03200 000,,ID01,ROBBERT C. HENRY,ATTORNEY,BOB@PULASKILAW.COM,13668800.0,,,,,10/27/2015,01/01/2035,,,,2018-pilot.pdf
2018,Giles,IDB,9/28/2018,IDB000000003069,VALLEY PACKAGING CORPORATION,2431 MINOR HILL HIGHWAY,Pulaski,107 03200 001,,ID01,ROBERT C. HENRY,ATTORNEY,BOB@PULASKILAW.COM,11127354.0,,,,,10/27/2015,01/01/2022,,,,2018-pilot.pdf
2018,Giles,IDB,9/24/2018,IDB000000001432,WINDSOR MOLD,300 EXECUTIVE WAY,Pulaski,116 01300P003,,ID01,PARE RONALD,DIVISIONAL CONTROLLER,RPARE@WINDSORMOLDGROUP.COM,4072871.0,,,,,06/05/2009,01/01/2022,,,,2018-pilot.pdf
2018,Giles,IDB,9/24/2018,IDB930,"WINDSOR MOLD USA, INC.",300 EXECUTIVE WAY,Pulaski,116 01300 001,,ID01,PARE RONALD,DIVISIONAL CONTROLLER,RPARE@WINDSORMOLDGROUP.COM,1766483.0,,,,,06/05/2009,01/01/2028,,,,2018-pilot.pdf
2018,Giles,IDB,9/24/2018,IDB929,"WINDSOR MOLD USA, INC.",300 EXECUTIVE WAY,Pulaski,116 01300 000,,ID01,PARE RONALD,DIVISIONAL CONTROLLER,RPARE@WINDSORMOLDGROUP.COM,443032.0,,,,,01/05/2004,01/01/2023,,,,2018-pilot.pdf
2018,Greene,IDB,9/19/2018,IDB129,SUMIRIKO TENNESSEE INC,199 POTTERTOWN ROAD,Midway,083 00600 000,,ID01,"SEAY, MIKE",GM OF FINANCE,MSEAY@US.SUMIRIKO.COM,13282300.0,,,101559.0,,04/01/1996,04/01/2023,,,,2018-pilot.pdf
2018,Greene,IDB,9/19/2018,IDB131,"SUMIRIKO TENNESSEE, INC.",199 POTTERTOWN ROAD,Midway,083 00600P000,,ID01,SEAY MIKE,GM OF FINANCE,MSEAY@US.SUMIRIKO.COM,60022255.0,,,206520.0,,04/01/1996,04/01/2023,,,,2018-pilot.pdf
2018,Greene,IDB,10/3/2018,IDB000000002164,"US NITROGEN, LLC",471 POTTER ROAD,Midway,NOF 000,,ID01,JAMES J. GRUVER,CHIEF TAX OFFICER,JIM.GRUVER@AUSTINPOWDER.COM,522854207.0,,,9005.0,,01/01/2013,01/01/2023,,,,2018-pilot.pdf
2018,Grundy,IDB,7/17/2018,IDB000000002160,"BENCHMARK TOOL & MACHINE, INC.",2685 SR 50,Pelham,006 030,,ID01,HEATHER HENDRIX,AGENT,JHHENDRIX@COMCAST.NET,1389000.0,2000.0,,,,01/01/2006,01/01/2031,,,,2018-pilot.pdf
2018,Hamblen,IDB,9/27/2018,IDB884,OTICS USA INC,5555 INTERSTATE VIEW DRIVE,Morristown,NOF P000,,ID-01,SAMANTHA KOOCH,DEPARTMENT HEAD/ASSISTANT MANAGER,SKOOCH@OTICSUSA.COM,77122968.0,1.0,70841.0,112165.0,,12/31/2017,01/01/2021,,,,2018-pilot.pdf
2018,Hamilton,IDB,9/26/2018,IDB000000002918,AMAZON.COM.DEDC LLC,7200 VOLKSWAGEN DR,Chattanooga,040158,,ID01,ERIN O'NEAL,PROPERTY TAX COMPLIANCE MANAGER,PROPERTYTAX@AMAZON.COM,17546928.0,,70000.0,,,01/01/2012,01/01/2023,,,,2018-pilot.pdf
2018,Hamilton,IDB,9/26/2018,IDB000000002756,AMAZON.COM.DEDC LLC,7200 VOLKSWAGEN DR,Chattanooga,139074,,ID01,ERIN O'NEAL,PROPERTY TAX COMPLIANCE MANAGER,PROPERTYTAX@AMAZON.COM,65320900.0,,359000.0,,,01/01/2012,01/01/2023,,,,2018-pilot.pdf
